A_MARITL,A_SEX,A_HGA,A_AGE,PEAFEVER,WSAL_VAL
7,1,37,19,2,5000
7,2,0,10,-1,0
7,1,0,9,-1,0
1,2,39,30,2,0
1,1,39,31,2,73000
7,1,0,13,-1,0
7,2,0,9,-1,0
7,2,0,7,-1,0
7,2,0,5,-1,0
1,1,42,45,2,1000
1,2,40,49,2,32000
7,2,0,13,-1,0
1,1,41,35,2,30000
1,2,41,35,2,38400
7,1,0,11,-1,0
7,2,0,5,-1,0
7,1,0,0,-1,0
1,1,41,53,2,35000
1,2,43,52,2,2000
7,2,43,23,2,32000
5,1,39,58,2,30002
7,1,36,21,2,0
5,2,39,47,2,44000
7,2,39,24,2,0
1,1,42,48,1,80000
1,2,42,46,2,12000
7,2,37,18,2,0
7,1,0,14,-1,0
1,1,41,47,2,21000
1,2,43,46,2,0
7,2,40,19,2,0
7,1,39,18,2,0
7,1,0,12,-1,0
7,2,0,10,-1,0
7,1,40,26,2,16000
5,2,42,60,2,35000
3,1,39,30,2,36000
7,1,38,18,2,0
7,2,35,16,-1,0
1,1,41,39,2,21000
1,2,43,38,2,0
7,2,39,25,2,0
7,1,0,12,-1,0
7,1,0,9,-1,0
7,1,0,8,-1,0
7,1,0,5,-1,0
1,1,39,58,2,22000
1,2,38,59,2,0
6,2,39,37,2,16000
6,1,38,35,2,15000
7,1,40,23,2,0
7,2,36,16,-1,0
7,1,0,14,-1,0
4,1,39,66,2,0
7,1,43,42,2,50000
7,1,44,46,2,700
6,2,39,35,2,0
7,1,0,7,-1,0
1,1,41,54,2,0
1,2,40,60,2,0
7,1,43,29,2,30000
7,1,39,25,2,0
1,1,34,73,2,0
1,2,34,76,2,0
7,2,40,33,2,34000
7,1,0,14,-1,0
7,1,0,8,-1,0
7,2,0,4,-1,0
1,1,44,54,2,180000
1,2,41,48,2,250000
1,2,44,35,2,6500
1,1,43,35,2,40000
1,2,42,42,2,39520
1,1,39,49,2,4800
7,2,40,23,2,34000
7,1,39,20,2,6588
7,1,37,16,-1,500
7,1,0,13,-1,0
5,2,41,46,2,46000
7,1,40,23,2,2900
7,1,40,20,2,8000
4,1,36,73,2,0
7,1,43,25,2,55000
1,2,43,59,2,25000
1,1,41,60,1,35000
5,1,39,80,2,0
7,1,39,61,2,60000
4,2,39,63,2,0
7,1,41,32,2,40000
7,1,0,5,-1,0
5,2,39,25,2,0
1,2,43,29,2,43200
1,1,43,28,2,21280
1,2,43,32,2,50000
1,1,39,35,2,0
5,2,39,63,2,0
7,1,41,29,2,20000
7,2,41,25,2,20000
7,2,0,3,-1,0
1,2,39,43,2,15500
1,1,39,44,2,0
7,2,40,22,2,3000
7,2,40,22,2,3000
3,1,34,80,2,0
3,2,34,71,2,0
7,1,38,50,2,0
7,2,39,20,2,8300
1,2,40,46,2,0
1,1,44,60,2,65002
7,1,40,21,2,0
7,1,40,19,2,0
7,1,40,16,-1,0
1,1,44,58,2,102000
1,2,44,52,2,100000
7,1,43,25,2,28500
7,2,43,22,2,0
7,1,40,20,2,0
7,1,0,14,-1,0
7,2,40,76,2,0
1,2,43,31,2,0
1,1,39,34,2,53000
7,1,0,8,-1,0
7,2,0,5,-1,0
7,1,0,2,-1,0
5,2,37,49,2,11000
7,1,36,18,2,16800
6,1,40,68,1,0
1,2,43,50,2,131000
1,1,42,58,2,45000
7,2,0,13,-1,0
1,1,44,37,2,85000
1,2,40,36,2,0
7,2,0,14,-1,0
7,1,0,3,-1,0
1,1,44,65,2,0
1,2,43,60,2,0
5,1,44,57,2,0
7,1,39,18,2,2000
5,2,39,58,2,50500
1,1,36,72,2,32000
1,2,31,52,2,0
7,1,39,21,2,20800
7,1,39,19,2,23000
1,1,43,67,2,48000
1,2,41,64,2,40000
7,2,43,25,2,50000
1,1,44,67,2,0
1,2,43,64,2,25000
7,2,0,3,-1,0
7,2,0,2,-1,0
1,1,39,51,2,37000
1,2,39,48,2,0
7,1,39,26,2,20000
7,2,44,32,2,10000
7,2,41,54,2,23000
5,2,43,45,2,45000
7,2,38,18,2,0
1,2,43,45,2,71000
1,1,35,61,2,26000
7,1,42,36,2,55000
7,1,42,27,2,16000
3,2,40,32,2,36000
7,2,36,16,-1,0
7,1,0,10,-1,0
7,1,0,8,-1,0
1,1,43,80,2,0
1,2,33,71,2,0
6,2,40,28,2,13000
7,2,0,7,-1,0
5,2,39,49,2,32500
1,1,36,62,2,20000
1,2,39,52,2,0
7,2,35,16,-1,0
4,2,39,85,2,0
4,1,43,85,1,0
1,2,40,33,2,0
1,1,39,36,2,0
7,2,0,13,-1,0
7,1,0,9,-1,0
7,2,0,1,-1,0
4,2,41,79,2,0
7,2,32,46,2,0
7,2,39,22,2,0
7,1,40,21,2,0
7,2,0,11,-1,0
7,1,31,52,2,25000
1,1,37,48,2,24000
1,2,39,63,2,0
1,1,42,61,2,0
1,2,40,51,2,24000
4,2,39,75,2,0
1,1,33,46,2,18000
1,2,39,47,2,0
7,2,36,16,-1,0
7,2,34,15,-1,0
7,2,0,12,-1,0
7,1,39,26,2,47000
7,1,39,28,2,60000
7,1,39,22,2,20000
1,1,39,60,2,0
1,2,43,60,2,90000
3,1,43,26,2,33000
7,2,0,3,-1,0
1,1,43,60,2,31000
1,1,43,30,2,33000
1,1,43,30,2,70000
1,2,44,30,2,45000
1,1,46,44,2,300000
1,2,44,36,2,0
7,2,0,12,-1,0
7,2,0,11,-1,0
7,2,0,8,-1,0
7,2,0,4,-1,0
7,2,0,2,-1,0
6,1,43,70,2,0
1,1,39,58,2,0
1,2,39,55,2,0
7,1,44,26,2,0
7,2,43,24,2,6000
7,1,37,17,2,0
1,1,43,77,2,0
1,2,44,72,2,0
1,1,43,52,2,3000
1,2,43,52,2,65000
7,2,43,25,2,0
7,1,39,21,2,13000
7,2,39,17,2,8000
1,1,39,63,2,14400
1,2,40,61,2,12600
7,2,43,24,2,0
1,1,44,63,1,26523
1,2,46,63,2,137000
1,2,40,73,2,0
1,1,39,70,2,0
5,2,39,54,2,26352
7,2,39,31,2,0
7,2,0,6,-1,0
4,1,39,71,1,80700
1,2,42,57,2,0
1,1,39,61,2,0
5,1,41,47,2,75000
1,2,40,24,2,7500
1,1,41,25,2,85000
1,2,43,61,2,36000
1,1,43,48,2,85000
5,1,42,47,2,25000
7,1,39,25,2,30000
4,1,43,46,2,170000
1,1,43,77,2,0
1,2,43,68,2,0
7,2,43,25,2,70000
7,1,0,3,-1,0
7,1,40,31,2,4000
5,2,39,78,2,0
5,2,39,32,2,21600
7,2,0,11,-1,0
7,1,0,5,-1,0
5,1,40,61,2,38000
1,2,42,65,2,0
1,1,39,69,2,165000
4,2,43,85,2,0
7,1,36,16,-1,1500
1,1,46,69,2,50000
1,2,46,63,2,60000
7,2,44,25,2,0
1,1,37,34,2,27360
1,2,40,29,2,0
7,1,0,7,-1,0
7,1,0,5,-1,0
7,2,40,50,2,65000
7,1,39,59,2,45000
1,1,40,39,2,85000
1,2,40,42,2,47000
7,1,0,7,-1,0
7,1,0,3,-1,0
1,1,43,50,2,70000
1,2,39,42,2,28000
7,2,40,19,2,3360
1,2,42,41,2,40000
1,1,41,42,2,65000
7,1,36,17,2,0
7,2,0,4,-1,0
7,2,0,4,-1,0
7,2,0,2,-1,0
1,1,40,59,2,90000
1,2,44,52,2,55000
7,1,39,22,2,4500
7,2,40,20,2,0
7,2,35,15,-1,0
5,1,40,56,2,38000
1,1,40,50,2,65000
1,2,44,51,2,70000
1,1,46,45,2,90000
1,2,43,44,2,55000
7,1,35,15,-1,0
7,1,0,13,-1,0
7,2,0,11,-1,0
1,1,46,73,2,0
1,2,43,73,2,0
3,2,41,54,2,40000
7,2,39,26,2,0
3,1,39,30,2,0
7,2,0,8,-1,0
7,1,0,6,-1,0
7,2,0,5,-1,0
1,1,41,33,2,55000
1,2,40,65,2,5000
7,2,0,10,-1,0
7,2,0,9,-1,0
4,2,39,85,2,0
1,1,41,60,2,160000
1,2,38,63,2,0
7,1,43,25,2,15000
1,2,43,33,2,62400
1,1,43,32,2,75000
7,1,0,13,-1,0
7,1,0,11,-1,0
1,1,42,43,1,188000
1,2,39,37,2,0
7,2,0,11,-1,0
7,1,0,9,-1,0
7,1,0,6,-1,0
1,1,34,57,2,78000
1,2,39,53,2,10000
7,1,42,23,2,70000
1,1,41,43,2,104000
1,2,41,38,2,0
7,1,36,17,2,0
7,2,0,11,-1,0
1,2,39,71,2,32000
1,1,40,65,2,0
1,2,43,37,2,49000
1,1,44,40,2,150000
7,2,0,9,-1,0
7,2,0,7,-1,0
7,2,42,35,2,30000
7,2,0,14,-1,0
1,1,39,36,1,86400
1,2,41,35,2,24000
7,2,0,5,-1,0
7,2,0,4,-1,0
1,2,43,31,2,0
1,1,40,29,2,9600
7,1,0,3,-1,0
7,2,0,1,-1,0
1,1,43,69,2,0
1,2,40,69,2,0
7,2,0,13,-1,0
1,1,43,36,2,0
1,2,43,38,1,65000
7,1,0,13,-1,0
7,1,0,11,-1,0
7,1,0,6,-1,0
7,1,0,2,-1,0
1,2,44,47,2,65000
1,1,43,43,2,79000
7,1,0,1,-1,0
4,2,35,72,2,0
3,1,40,29,1,15000
7,2,0,7,-1,0
7,2,0,5,-1,0
7,2,43,47,2,65000
7,1,37,26,2,0
7,2,43,24,2,0
7,2,38,20,2,0
7,1,39,43,2,55000
1,1,39,37,2,70000
1,2,39,35,2,0
7,2,0,14,-1,0
7,2,0,11,-1,0
7,1,0,4,-1,0
1,1,40,60,2,70000
1,2,38,61,2,30000
1,1,39,45,2,70000
1,2,39,44,2,65000
7,1,40,20,2,0
7,1,40,18,2,0
7,1,37,15,-1,0
1,2,43,37,2,70000
1,1,40,40,2,50000
7,2,0,2,-1,0
6,2,40,39,2,0
7,2,40,18,2,0
1,1,44,61,2,0
1,2,44,61,2,0
1,1,44,36,2,105000
1,2,44,34,2,120000
7,1,0,5,-1,0
7,1,0,2,-1,0
1,2,43,56,2,108000
1,1,43,56,2,65000
3,2,43,53,2,93000
7,2,43,25,2,24000
7,1,40,24,2,0
1,1,46,38,2,182000
1,2,46,37,2,150000
7,2,0,6,-1,0
7,1,44,46,2,53000
7,1,39,24,2,28300
1,1,43,46,2,110000
1,2,41,37,2,0
7,1,0,8,-1,0
7,1,0,6,-1,0
7,2,0,4,-1,0
1,1,43,30,2,75000
1,2,43,30,2,88000
1,2,44,50,2,140000
1,1,44,55,2,0
7,2,0,14,-1,0
1,1,44,80,2,0
1,2,43,80,2,0
1,1,44,70,2,0
1,2,43,71,2,0
5,1,46,46,2,150000
1,1,43,68,2,0
1,2,39,55,2,0
7,2,42,30,2,32000
7,2,44,28,2,0
1,1,43,36,2,22000
1,2,42,30,2,40000
7,1,0,4,-1,0
7,2,40,51,2,60000
5,2,38,74,2,0
3,2,43,40,2,56000
7,1,41,29,2,15000
1,1,39,46,2,61000
1,2,40,50,2,60000
7,1,40,20,2,10250
7,2,37,18,2,8000
7,1,35,16,-1,6000
1,1,43,37,2,210000
1,2,42,36,2,0
7,2,0,8,-1,0
7,2,0,6,-1,0
7,2,0,1,-1,0
1,1,40,60,1,204000
1,2,41,57,2,8500
7,1,0,11,-1,0
1,1,46,46,2,100000
1,2,44,37,2,70000
7,1,37,19,2,0
1,2,44,42,2,0
1,1,44,48,2,120000
7,1,36,16,-1,0
7,1,0,7,-1,0
1,1,43,65,2,0
1,2,42,61,2,0
1,1,43,43,1,105000
1,2,44,40,2,107000
7,1,0,11,-1,0
7,1,0,1,-1,0
1,1,35,56,2,30000
1,2,34,49,2,50000
7,1,34,31,2,0
7,1,41,25,2,26000
7,2,37,18,2,0
7,1,36,17,2,0
1,1,42,34,2,52000
1,2,43,31,2,35000
7,2,0,0,-1,0
1,2,44,32,2,64500
1,1,43,35,2,80000
7,2,40,59,2,109000
1,1,44,40,2,150000
1,2,44,38,2,0
7,2,0,7,-1,0
7,1,0,3,-1,0
1,2,41,60,2,0
1,1,40,56,1,204000
7,2,37,18,2,0
7,2,0,12,-1,0
1,2,44,35,2,70000
1,1,43,37,2,69000
1,1,39,56,2,100000
1,2,43,55,2,70000
7,1,40,20,2,0
1,2,44,38,2,70000
1,1,46,45,2,134000
4,2,43,66,2,30000
1,1,39,52,2,82000
1,2,42,50,2,50000
7,1,39,31,2,0
4,1,43,78,1,0
1,1,42,31,2,59500
1,2,42,37,2,49500
1,1,43,79,2,0
1,2,39,78,2,0
1,1,39,69,2,0
1,2,39,41,2,0
7,1,0,4,-1,0
7,1,39,31,2,50000
1,1,43,40,2,200000
1,2,43,38,2,3000
7,2,37,19,2,192
7,2,36,17,2,0
7,2,0,1,-1,0
1,1,43,47,2,90000
1,2,42,31,2,0
7,2,0,4,-1,0
7,1,0,1,-1,0
1,1,40,68,2,2500
1,2,41,62,2,0
1,1,46,41,2,72000
1,2,43,35,2,160000
7,2,0,13,-1,0
7,1,0,3,-1,0
1,2,40,42,1,63000
1,1,43,48,1,37000
7,1,37,17,2,5000
7,2,43,40,2,78000
4,2,43,71,2,26000
7,1,40,27,2,25000
7,1,39,26,2,24000
7,2,40,24,2,4800
6,2,41,60,2,28000
1,2,43,63,2,50000
1,1,43,59,2,167000
1,1,35,49,2,16000
1,2,40,38,2,2500
7,1,0,5,-1,0
7,1,43,39,2,65000
1,1,43,85,2,0
1,2,43,85,2,0
6,2,44,67,2,63351
7,2,40,48,2,80000
1,1,44,37,2,75000
1,2,44,36,2,66000
7,2,0,8,-1,0
5,1,43,38,2,64000
7,1,43,60,2,61500
4,2,37,60,2,0
7,2,0,3,-1,0
5,2,44,63,2,0
1,2,44,42,2,49000
1,1,43,42,2,168000
7,1,0,6,-1,0
1,1,41,55,2,50000
1,2,40,54,2,0
7,1,42,55,2,0
7,1,40,19,2,0
7,2,42,19,2,54000
1,2,44,37,2,100000
1,1,44,39,2,95000
7,2,0,11,-1,0
7,1,0,8,-1,0
1,1,43,58,2,55000
1,2,43,58,2,72000
7,1,43,30,2,0
1,1,43,68,1,160000
1,2,42,72,2,0
5,2,43,46,2,100000
7,2,40,19,2,9000
7,1,0,13,-1,0
1,2,39,65,2,0
1,1,39,63,2,0
6,1,40,74,1,0
4,2,39,74,2,0
1,1,43,33,2,312000
1,2,44,32,2,0
7,2,0,3,-1,0
7,1,0,0,-1,0
1,1,39,54,2,58000
1,2,40,52,2,64000
7,2,40,28,2,24000
7,2,40,21,2,0
1,1,41,55,2,0
1,2,42,51,2,58000
7,2,40,26,2,15900
1,2,43,42,2,0
1,1,43,44,2,90000
7,1,0,12,-1,0
7,1,0,9,-1,0
7,1,0,6,-1,0
1,2,39,32,2,9393
1,1,39,31,2,51000
1,1,39,41,2,45000
1,2,39,38,2,20000
7,2,40,20,2,15000
7,1,0,13,-1,0
7,1,0,5,-1,0
1,2,39,42,2,12000
1,1,39,43,2,100000
7,2,39,19,2,25000
7,2,0,14,-1,0
1,1,43,42,2,55000
1,2,43,42,2,0
7,1,0,0,-1,0
7,1,0,0,-1,0
1,1,46,41,2,245000
1,2,46,40,2,55000
7,2,0,5,-1,0
1,1,44,42,2,100000
1,2,39,35,2,30000
7,2,0,9,-1,0
7,1,0,6,-1,0
7,1,0,1,-1,0
1,1,39,68,2,65000
1,2,39,69,2,0
1,1,39,51,2,75000
1,2,43,53,2,85000
7,2,43,29,2,45000
7,1,44,26,2,45000
7,1,37,16,-1,0
7,2,40,20,2,0
1,1,46,42,2,130000
1,2,46,42,2,120000
7,1,0,10,-1,0
7,2,0,6,-1,0
1,1,42,49,2,65000
1,2,42,37,2,45000
7,1,0,12,-1,0
7,1,0,7,-1,0
7,1,0,2,-1,0
1,1,40,55,2,60000
1,2,40,45,2,0
7,2,37,17,2,0
7,2,0,13,-1,0
1,1,44,39,2,134945
1,2,43,32,2,2464
7,1,0,11,-1,0
7,1,0,10,-1,0
7,1,0,8,-1,0
7,2,0,4,-1,0
7,1,0,1,-1,0
1,1,40,35,2,73196
1,2,40,35,2,0
7,1,0,4,-1,0
7,2,0,0,-1,0
6,2,39,65,2,15000
7,2,35,16,-1,0
7,2,0,9,-1,0
7,2,36,36,2,0
7,2,0,2,-1,0
1,1,44,40,2,78002
1,2,43,36,2,190000
7,2,0,1,-1,0
6,2,43,57,2,180000
7,1,40,20,2,0
7,2,0,11,-1,0
5,1,36,76,1,0
1,1,43,68,2,0
1,2,43,68,2,8094
1,1,43,52,2,77000
1,2,39,48,2,48000
7,1,43,22,2,0
7,2,40,20,2,0
1,1,43,39,1,120000
1,2,43,37,2,0
7,2,0,10,-1,0
7,1,0,5,-1,0
1,1,39,46,2,48375
1,2,43,44,2,60000
7,1,37,17,2,0
7,2,0,13,-1,0
5,2,41,47,2,22177
7,2,40,20,2,17306
1,2,40,47,2,14040
1,1,40,49,2,32978
7,1,0,13,-1,0
7,1,0,10,-1,0
1,2,43,54,2,127000
1,1,43,64,2,0
1,1,43,41,2,185000
1,2,43,41,2,47000
7,1,0,14,-1,0
7,2,0,10,-1,0
1,2,43,51,2,55000
1,1,43,51,1,0
1,1,44,33,2,100000
1,2,46,30,2,80000
1,1,40,60,2,75002
1,2,43,67,2,0
7,1,45,28,2,80000
1,1,43,52,2,170000
1,2,40,45,2,0
7,1,39,19,2,0
7,1,35,16,-1,0
1,1,43,71,2,0
1,2,43,46,2,0
7,2,31,20,2,0
1,1,43,16,-1,100000
1,2,44,30,2,100000
7,2,0,6,-1,0
7,1,43,26,2,150000
1,1,43,50,2,65000
1,2,43,45,2,50000
7,2,36,17,2,0
7,2,35,15,-1,0
5,1,40,44,2,60000
1,1,39,66,2,0
1,2,39,66,2,0
7,2,43,29,2,100000
5,2,40,44,2,30000
1,1,40,37,2,130000
1,2,39,39,2,0
7,2,40,20,2,0
7,2,0,7,-1,0
7,1,0,4,-1,0
6,1,39,40,2,50000
1,1,33,85,2,0
1,2,43,79,2,0
5,1,45,80,2,0
1,1,44,59,2,155000
1,2,44,56,2,0
7,2,40,21,2,0
1,2,43,50,2,74000
1,1,44,49,2,1099999
7,1,40,21,2,0
7,2,36,17,2,0
1,2,44,43,2,41000
1,1,43,46,2,150000
7,2,35,16,-1,0
7,1,0,14,-1,0
7,2,39,60,2,63000
1,1,43,39,2,150000
1,2,44,38,2,100000
7,2,0,10,-1,0
7,2,0,7,-1,0
1,2,39,80,2,0
1,1,40,85,1,0
7,1,43,50,2,50000
5,1,43,64,2,0
1,1,39,64,2,0
1,2,44,57,2,60000
1,1,42,80,2,0
1,2,40,77,2,0
7,1,43,50,2,0
1,1,42,52,2,67600
1,2,41,49,2,44400
1,1,43,40,2,70000
1,2,42,38,2,0
7,1,0,10,-1,0
7,2,0,2,-1,0
1,2,43,24,2,0
1,1,40,24,2,55000
4,1,40,85,1,0
5,2,46,47,2,120000
7,1,0,12,-1,0
1,1,44,43,2,85000
1,2,43,43,2,110000
7,2,0,14,-1,0
7,1,0,10,-1,0
7,1,40,28,2,46000
7,2,40,25,2,26000
1,1,46,33,2,64000
1,2,46,33,2,63000
7,2,45,44,2,360000
1,1,42,56,2,60000
1,2,39,56,2,20000
1,2,39,44,2,46800
1,1,39,38,1,150000
7,1,0,5,-1,0
4,2,43,63,2,42000
6,2,40,41,2,90000
7,2,40,19,2,4000
7,1,36,16,-1,0
1,2,43,46,2,0
1,1,39,61,2,0
7,1,0,9,-1,0
7,2,0,9,-1,0
7,1,39,43,2,48000
7,1,37,17,2,7000
4,1,44,69,2,165000
1,1,43,56,2,84000
1,2,40,53,2,55000
1,2,44,33,2,56000
1,1,38,35,2,35000
1,1,40,62,2,0
1,2,39,43,2,17556
1,1,40,47,2,75000
1,2,41,48,2,0
7,2,40,22,2,900
7,1,39,19,2,6500
1,2,43,68,2,9000
1,1,43,68,2,0
7,2,37,18,2,0
7,1,0,14,-1,0
1,2,39,43,2,21000
1,1,40,43,2,19000
7,1,0,13,-1,0
1,2,43,33,2,92000
1,1,39,40,2,35000
7,1,0,14,-1,0
7,2,0,6,-1,0
7,1,0,2,-1,0
1,1,40,60,2,20000
1,2,40,55,2,0
7,1,39,19,2,0
7,1,39,26,2,15000
7,1,0,9,-1,0
7,2,0,8,-1,0
1,1,44,49,2,91601
1,2,43,54,2,34800
7,1,37,18,2,1000
1,1,44,55,2,110000
1,2,41,47,2,0
7,2,0,11,-1,0
7,2,0,9,-1,0
5,1,43,51,1,70000
7,2,43,22,2,29000
7,1,44,23,2,0
1,1,44,39,2,4000
1,2,43,39,2,0
1,1,44,78,1,3500
1,2,43,70,2,0
7,1,43,37,2,10000
1,1,36,42,2,0
1,2,36,42,2,0
7,2,40,19,2,0
7,2,0,13,-1,0
7,2,0,9,-1,0
7,2,43,25,2,10000
7,1,42,65,1,0
5,2,43,62,2,100000
4,1,37,80,2,0
1,1,33,58,2,16800
1,2,33,51,2,20000
7,1,40,21,2,10000
7,2,40,20,2,0
1,2,39,32,2,0
1,1,39,36,2,0
7,1,0,13,-1,0
7,1,0,11,-1,0
7,2,0,5,-1,0
1,1,43,85,1,0
1,2,43,85,2,0
5,2,44,58,2,0
7,2,43,27,2,50858
3,2,32,71,2,16000
7,1,36,31,2,0
5,1,39,61,2,0
7,1,40,31,2,0
7,1,40,23,2,0
7,1,39,22,2,0
4,1,36,80,1,0
7,2,39,51,2,80002
7,2,39,36,2,3000
7,1,36,16,-1,0
7,1,0,7,-1,0
7,1,0,5,-1,0
1,1,45,35,2,160000
1,2,43,33,2,0
7,2,0,5,-1,0
7,2,0,3,-1,0
7,1,0,2,-1,0
7,1,39,59,2,36000
7,2,39,27,2,0
7,2,0,4,-1,0
4,2,41,85,2,0
5,2,39,66,2,0
1,1,43,44,2,200000
1,2,40,44,2,61000
7,1,40,19,2,0
7,1,37,17,2,0
7,1,0,14,-1,0
7,2,0,14,-1,0
7,2,0,11,-1,0
4,2,39,56,2,9952
7,2,43,62,2,0
4,1,40,85,1,0
6,2,43,57,2,103000
4,2,40,77,2,55000
7,1,35,44,2,7001
7,1,34,23,2,0
1,1,43,59,2,180000
1,2,43,68,2,0
1,1,39,42,2,37681
1,2,39,42,2,0
7,2,36,17,2,0
7,2,0,5,-1,0
1,1,42,27,2,42000
1,2,39,25,2,20000
1,1,39,58,2,20000
1,2,39,54,2,30000
7,2,37,17,2,0
1,1,40,39,1,65000
1,2,42,37,2,28000
7,2,39,19,2,12090
7,1,35,16,-1,0
7,2,0,14,-1,0
5,2,39,64,2,40000
7,2,41,48,2,1800
7,1,0,13,-1,0
7,1,39,42,2,0
7,2,40,24,2,11000
5,2,43,64,2,56000
1,1,44,39,1,72000
1,2,43,38,2,4000
7,2,0,13,-1,0
7,1,0,9,-1,0
1,2,38,46,2,0
1,1,40,45,2,40000
7,1,37,17,2,0
7,1,0,11,-1,0
7,2,0,10,-1,0
1,1,42,41,1,52000
1,2,44,36,2,49700
7,2,0,10,-1,0
7,1,0,8,-1,0
7,2,0,1,-1,0
7,1,43,26,2,58000
7,1,40,23,2,58000
1,1,44,55,1,78000
1,2,43,47,2,98000
7,2,41,21,2,18720
7,1,37,16,-1,0
7,1,40,20,2,0
7,1,40,41,1,47000
7,2,39,29,2,30000
7,1,0,7,-1,0
4,1,44,68,2,0
1,2,43,45,2,0
1,1,43,55,1,115000
7,2,36,16,-1,0
1,2,43,44,2,50000
1,1,43,38,2,55000
1,1,43,32,2,0
1,2,40,36,2,0
1,1,43,58,2,300000
1,2,43,53,2,0
1,2,43,69,2,0
1,1,40,69,2,98000
4,2,43,65,2,0
1,1,42,27,2,83000
1,2,43,28,2,55000
4,2,38,85,2,0
1,1,39,42,2,33000
1,2,39,38,2,20000
7,2,0,9,-1,0
7,1,0,4,-1,0
7,2,37,17,2,0
1,2,40,40,2,0
1,1,40,43,2,50000
7,1,36,16,-1,0
7,1,0,13,-1,0
7,2,0,12,-1,0
1,2,39,26,2,0
1,1,39,27,2,80000
7,2,0,5,-1,0
7,1,0,3,-1,0
1,1,37,26,2,19000
1,2,40,34,2,18000
5,2,34,46,2,16000
7,1,39,19,2,30000
1,2,42,42,2,62000
1,1,42,43,2,0
7,2,40,19,2,12000
7,2,0,8,-1,0
7,1,0,5,-1,0
7,2,42,67,2,0
1,1,43,76,2,0
1,2,43,68,2,0
7,1,40,21,2,21000
1,2,40,40,2,47000
1,1,43,45,2,40000
7,2,40,47,2,75000
7,1,44,29,2,68000
3,2,43,32,2,75000
7,2,40,44,2,0
1,1,31,73,2,0
1,2,33,62,2,0
1,1,39,69,2,0
1,2,40,67,2,0
7,1,42,29,2,0
5,2,43,58,2,32000
7,1,39,22,2,25000
1,1,43,35,2,61000
1,2,39,32,2,0
7,2,0,6,-1,0
7,2,0,3,-1,0
5,2,43,64,2,52000
7,2,39,21,2,4000
3,1,40,27,2,49000
4,1,40,85,2,0
3,2,40,28,2,0
1,2,39,71,2,0
1,1,35,70,2,0
1,2,39,51,2,0
1,1,39,56,2,48000
1,1,32,65,2,16800
1,2,33,63,2,0
1,1,44,77,2,70000
1,2,45,63,2,0
1,1,44,45,2,50000
1,2,44,38,2,200000
7,1,40,19,2,0
1,2,44,42,-1,93500
2,1,44,41,1,110000
7,1,0,14,-1,0
7,1,0,9,-1,0
1,1,39,75,1,0
1,2,35,80,2,0
5,1,39,60,1,0
7,1,40,23,2,0
7,1,44,27,2,60000
1,1,44,60,1,55000
1,2,44,58,2,50000
1,1,44,75,1,70000
1,2,43,75,1,9000
1,1,43,64,2,190000
1,2,39,61,2,5000
5,2,40,77,2,0
7,1,37,19,2,0
7,2,0,9,-1,0
1,2,40,28,2,0
1,1,39,33,2,94000
7,2,0,9,-1,0
7,2,39,41,2,29000
7,1,39,23,2,22000
7,2,43,41,2,73000
1,1,42,47,2,50000
1,2,44,43,2,65000
7,1,0,12,-1,0
7,1,38,18,2,0
3,1,32,38,2,12000
4,2,41,44,2,60000
7,1,39,20,2,0
1,2,43,67,2,0
1,1,44,68,2,190002
7,1,39,36,2,11702
5,1,41,57,2,65000
7,2,34,15,-1,0
4,1,32,54,2,8750
7,1,32,54,2,5000
7,2,39,26,2,0
7,1,0,8,-1,0
7,1,0,5,-1,0
7,2,0,0,-1,0
7,1,39,31,2,0
7,2,39,19,2,3000
3,2,31,73,2,0
1,2,34,59,2,0
1,1,34,41,2,20000
7,2,35,16,-1,0
7,2,43,29,2,108000
7,2,39,41,2,34000
1,1,43,80,2,0
1,2,36,70,2,0
5,2,40,50,2,0
1,1,40,49,1,0
1,2,39,35,2,6500
1,1,43,78,2,0
1,2,40,70,2,30000
4,2,39,76,2,0
1,1,43,63,1,108000
1,2,43,69,2,8600
7,1,37,17,2,162
1,1,43,35,2,47000
1,2,44,30,2,0
7,2,0,3,-1,0
7,1,0,2,-1,0
4,2,42,63,2,87000
1,1,43,56,2,150000
1,2,43,65,2,0
1,1,33,59,2,15387
1,2,41,65,2,48400
4,2,39,75,2,0
5,2,38,73,2,0
1,1,42,66,2,0
1,2,39,64,2,0
7,1,43,63,1,0
5,2,42,58,2,80000
7,2,39,28,2,1360
5,2,35,75,2,0
7,2,0,0,-1,0
1,1,39,58,1,85000
1,2,39,65,2,65000
7,2,0,8,-1,0
7,1,0,7,-1,0
1,2,42,72,2,0
1,1,40,73,1,0
5,2,43,67,2,75000
7,1,40,35,2,35000
5,1,40,63,2,0
1,1,38,79,2,0
1,2,34,77,2,0
7,2,42,51,2,100000
1,1,40,57,2,55000
1,2,43,52,2,11000
7,2,38,17,2,0
5,2,39,71,2,0
1,2,43,33,2,50000
1,1,43,31,2,140000
7,1,0,0,-1,0
4,2,39,85,2,0
5,2,40,58,2,67000
4,1,37,61,2,0
1,2,33,37,2,10000
1,1,33,42,2,8000
7,1,0,14,-1,0
3,1,43,38,2,29000
4,2,34,85,2,0
7,2,39,32,2,0
7,1,37,52,2,0
5,2,40,35,1,0
7,1,36,17,2,0
7,2,0,13,-1,0
3,2,42,57,1,45000
